titre,entreprise,categorie,contrat,region,competences,date_publication,description,lien
Stagiaire en Ressources Humaines - Dakar,MAJOREL,"RH, formation",Stage,Dakar,Formation,2026-04-25,Nous sommes à la recherche des  Stagiaires en Ressources Humaines.    Missions :    Préparer les contrats de travail et intégration sur Télédac.   Faire les audits des dossiers pour identifier les éléments manquants et assurer le suivi à organiser et à faire l'assurer le suivi.    Assurer le classement des contrats de tout le personnel et à la mise à jour des dossiers du personnel et le traitement des courriers administratifs.,https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-ressources-humaines-dakar-1559188
Responsable Administratif et Financier  - Bandia,AFRICAWORK,"Management, direction générale",CDI,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,Gestion - Management,2026-04-24,"We are recruiting, on behalf of our client, an      Administrative and Financial Manager       (M/F)      , on a      permanent      contract  based       in       Bandia, Senegal     .        Job Purpose      : The Administrative and Financial Manager is responsible for the company's financial direction. Their primary responsibilities include accounting, taxation, and treasury management. They also handle budgets and various reporting requirements.        Reports to      : General Manager       Main activities:          Put the procedures in place;           Ensure compliance with procedures and deadlines;           Anticipate and assess cash flow needs;           To be...",https://www.emploisenegal.com/offre-emploi-senegal/responsable-administratif-financier-bandia-1515281
Développeur Mobile (H/F) - Dakar,TECTRA SÉNÉGAL,"Informatique, nouvelles technologies",Intérim,Dakar,ANDROID - API - APP - JAVASCRIPT - MICROSOFT - ORACLE - REACT - REST - SOAP - SQL,2026-04-23,"Dans le cadre d’une mission de recrutement pour un de ses clients évoluant dans le secteur Télécom, Tectra Sénégal recrute un  Développeur Mobile (H/F).    Finalité du poste :    Concevoir et développer des applications mobiles multiplateformes (iOS et Android) en utilisant Flutter et React Native  Intégrer des API REST et SOAP et assurer la communication avec les systèmes backend  Répondre efficacement et rapidement aux demandes des départements internes (Ventes, Marketing, RH, Business Excellence, BSS, Core Network, etc.)  Rédiger et maintenir les tests unitaires, d’intégration et end-to-end, et garantir la qualité du code via des revues régulières  Produire et maintenir une documentation technique complète et...",https://www.emploisenegal.com/offre-emploi-senegal/developpeur-mobile-hf-dakar-1562733
Chef de Culture Légumière - Keur Momar Sarr,AFRICAWORK,"Production, maintenance, qualité",CDD,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,Exploitation - Fertigation - Fertilisation - Irrigation - Maintenance - Production - Qualité - Sécurité Alimentaire,2026-04-22,"Nous recherchons un  Chef de Culture Légumière  pour diriger une exploitation agricole spécialisée dans la production de légumes sous irrigation. Ce poste implique la gestion technique, humaine et économique d'une ferme de 100 hectares, avec pour objectif d'optimiser les rendements et de garantir la qualité des produits tout en respectant les normes de sécurité alimentaire et de traçabilité.   Missions :    Planifier et suivre les calendriers culturaux pour assurer une production continue et optimale.  Gérer et piloter les systèmes d’irrigation par pivots, en ajustant les besoins hydriques selon les cultures et les conditions climatiques.  Mettre en œuvre des programmes de fertigation et élaborer des plans de...",https://www.emploisenegal.com/offre-emploi-senegal/chef-culture-legumiere-keur-momar-sarr-1561741
Technico-Commercial Soudage - Dakar,YESHI GROUP,"Commercial, vente-Métiers du BTP",CDI & CDD,Dakar,Actions Commerciales - BTP - Construction - Négociation - Prospection - Vente,2026-04-21,"Nous recherchons un  Technico-commercial soudage / Technico-commercial en vente de solutions de soudage  pour rejoindre notre équipe. Ce poste implique la promotion et la vente de produits et services liés au soudage, ainsi que le développement de relations clients dans le secteur du BTP. Le candidat devra également assurer le support technique et la fidélisation de la clientèle.   Missions :    Prospecter de nouveaux clients et développer le portefeuille existant dans la région de Dakar.  Présenter et démontrer nos solutions de soudage adaptées aux besoins des clients.  Assurer un suivi technique et commercial pour garantir la satisfaction client.  Participer à l'élaboration des offres commerciales et négocier les contrats...",https://www.emploisenegal.com/offre-emploi-senegal/technico-commercial-soudage-dakar-1560798
Standardiste-Acceuil - Dakar,YESHI GROUP,"Commercial, vente",CDI & CDD,Dakar,Actions Commerciales - Vente,2026-04-21,"Nous recherchons un  Standardiste-Acceuil  pour rejoindre notre équipe. Ce poste implique la gestion des appels téléphoniques, l'accueil des visiteurs, la coordination des communications internes et externes, ainsi que la gestion administrative de base. Le rôle nécessite une présentation professionnelle et une capacité à travailler dans un environnement dynamique.   Missions :    Répondre aux appels téléphoniques et filtrer les communications entrantes.  Accueillir et orienter les visiteurs de manière professionnelle.  Gérer la réception du courrier et des colis.  Assurer la coordination avec les différents services de l'entreprise.  Maintenir un espace d'accueil propre et organisé, en veillant à la satisfaction des...",https://www.emploisenegal.com/offre-emploi-senegal/standardiste-acceuil-dakar-1560808
"Commercial Comptes Mine, Oil et Gaz - Dakar",YESHI GROUP,"Commercial, vente",CDI - CDD,Dakar - Diourbel - Fatick - Kaffrine - Kaolack - Kédougou - Kolda,Actions Commerciales - Développement Commercial - Négociation - Techniques de Vente - Vente,2026-04-21,"Nous recherchons un  Commercial Comptes mine, oil & gaz / Commerciale en mines, pétrole et gaz  pour rejoindre notre équipe. Ce poste implique la gestion et le développement des comptes clients dans le secteur minier, pétrolier et gazier, ainsi que la mise en œuvre de stratégies commerciales efficaces pour renforcer notre présence sur le marché.   Missions :    Identifier et prospecter de nouveaux clients potentiels dans le secteur minier, pétrole et gaz.  Développer et entretenir des relations solides avec les clients existants pour maximiser les opportunités de vente.  Analyser les besoins des clients et proposer des solutions adaptées à leurs exigences spécifiques.  Coordonner avec les équipes internes pour assurer la...",https://www.emploisenegal.com/offre-emploi-senegal/commercial-comptes-mine-oil-gaz-dakar-1560800
– STAGIAIRE EN COMPTABILITE - - Dakar,N/A,"Gestion, comptabilité, finance","Stage, Freelance & Temps partiel",Dakar,Comptabilité - Écritures Comptables - États Financiers - Finance - Gestion - Gestion Financière,2026-04-21,"Présentation de l’Association Maggando (« Grandir Ensemble »)    L’association Maggando (“Grandir ensemble”), est une association créée en 2017, basée au Sénégal, qui rassemble des artistes polyvalents, et se veut un espace de rencontres artistiques et culturelles où la jeunesse échange, crée, s’engage et mène des actions positives et innovantes. L’association Maggando scinde ses activités en différents pôles ; elle compte aujourd'hui une trentaine de membres actifs, qui bénéficient d’expériences professionnelles en tant qu’artistes, formateurs, entrepreneurs culturels ou organisateurs d’évènementiels. Magg’ando compte à son actif...",https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-comptabilite-dakar-1555116
Technico-Commercial Terrain Junior F/H - Dakar,SHYNEA,"Commercial, vente",CDD,Dakar,Vente,2026-04-20,"Description du poste      Entreprise innovante, SHYNEA est une application pionnière dédiée à la gestion des salons de coiffure en Afrique.  De la prise de rendez-vous au paiement sécurisé, notre solution simplifie et optimise toute l’activité du salon.  Nous sommes à la recherche d'un  Technico-Commercial Terrain Junior F/H.    Basé à Dakar  Démarrage : Juin 2026  2 jours télétravail / 3 jours terrain    Vos missions principales    Prospecter des salons  Présenter l’application  Convaincre et signer  Accompagner les clients  Suivre et remonter les retour",https://www.emploisenegal.com/offre-emploi-senegal/technico-commercial-terrain-junior-fh-dakar-1559696
Stagiaire Business Developer Terrain - Dakar,GT LOGISTICS CONSULTING,"Commercial, vente-Transport, logistique",Stage,Dakar,Développement Commercial - Prospection - Vente,2026-04-20,"Nous recherchons un  Stagiaire Business Developer Terrain  pour rejoindre notre équipe à Dakar. Ce poste implique la prospection sur le terrain et en ligne, la compréhension des besoins logistiques des clients, et la participation à des rendez-vous avec des experts. Il nécessite de travailler dans un environnement dynamique et orienté résultats.   Missions :    Prospecter activement des entreprises sur le terrain et via des plateformes en ligne pour identifier de nouvelles opportunités commerciales.  Analyser et comprendre les besoins logistiques spécifiques de chaque client potentiel.  Planifier et organiser des rendez-vous entre nos experts et les prospects pour présenter nos solutions.  Participer aux rendez-vous, en ligne ou...",https://www.emploisenegal.com/offre-emploi-senegal/stagiaire-business-developer-terrain-dakar-1559015
