titre,entreprise,secteur,ville,contrat,date_publication,lien,competences
Technicien Soufflage,groupe-topinter,"Maintenance, Entretien, Contrôle | Industrie Manufacturière, Production, Fabrication",Dakar,CDI,2026-04-21,https://senjob.com/sn/jobseekers/technicien-soufflage_e_161466.html,"autonomie, organisation"
COMMERCIAL VSR,groupe-topinter,"Commercial, Vente, Business developpement | Distribution, Commerce, Import-Export",Dakar,Stage,2026-04-21,https://senjob.com/sn/jobseekers/commercial-vsr_e_161465.html,"excel, communication, autonomie, dynamisme, résilience, négociation, marketing"
Développeur Fullstack Java/Vue js,Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,Stage,2026-04-01,https://senjob.com/sn/jobseekers/développeur-fullstack-java-vue-js_e_161149.html,"java, sql, excel, spring boot, vue.js, api rest, microservices, docker, kubernetes, ci/cd, nosql, agile, scrum, git, communication"
04 Assistant(e)s Techniques SAME (MATAM),Confidentiel,"Administration, Services généraux | Qualité, Sécurité, Environnement | Ingénierie, Etudes, Projets, Recherche | Organisation non gouvernementale, Association | Energie, Eau, Environnement",Matam,CDD,2026-04-24,https://senjob.com/sn/jobseekers/04-assistant-e-s-techniques-same--matam-_e_161530.html,"sage, communication, travail en équipe, rigueur, organisation, résilience, négociation, flexibilité, gestion de projet, finance, management, budget, reporting, analyse"
CHEF DE SECTEUR JUNIOR,groupe-topinter,"Commercial, Vente, Business developpement | Industrie Agro-alimentaire",Dakar,CDD,2026-04-08,https://senjob.com/sn/jobseekers/chef-de-secteur-junior_e_161260.html,marketing
Responsable de Compétences (RC),alten,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-08,https://senjob.com/sn/jobseekers/responsable-de-compétences--rc-_e_161259.html,"excel, communication, leadership, management, reporting, analyse"
Agents distributeur,Confidentiel,"Marketing, Communication | Services et Prestations aux Entreprises | Distribution, Commerce, Import-Export",Zone Rurale,Freelance,2026-04-10,https://senjob.com/sn/jobseekers/agents-distributeur_e_161306.html,"excel, communication, autonomie, rigueur, organisation, créativité, français, wolof, poular, mandingue, finance, logistique, reporting, analyse"
Responsable Comptes Fournisseurs,groupe-topinter,"Comptabilité, Finances, Gestion | Distribution, Commerce, Import-Export",Dakar,CDD,2026-04-16,https://senjob.com/sn/jobseekers/responsable-comptes-fournisseurs_e_161392.html,"excel, rigueur, organisation, comptabilité, finance, audit, paie"
Consultant Support FAI avec expertise N1,Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,Stage,2026-03-31,https://senjob.com/sn/jobseekers/consultant-support-fai-avec-expertise-n1_e_161131.html,"excel, communication, français, analyse"
Administrateur Ressources Humaines DESK,Confidentiel,"Ressources Humaines, Formation | Service public d'état, Institutions, Administratio",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/administrateur-ressources-humaines-desk_e_161529.html,"rigueur, organisation, proactivité, anglais, français, finance, logistique, reporting, paie"
Contrôleur Interne – Projets,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/contrôleur-interne-–-projets_e_161528.html,"excel, tableau, communication, rigueur, organisation, discrétion, intégrité, anglais, comptabilité, audit, logistique, reporting, analyse"
Responsable Développement Formation Continue,Confidentiel,"Éducation, Enseignement | Enseignement, Formation",Dakar,Intérim,2026-04-23,https://senjob.com/sn/jobseekers/responsable-développement-formation-continue_e_161527.html,finance
Acheteur Sénior,Confidentiel,"Achat, Supply Chain, Logistique, Transport | Distribution, Commerce, Import-Export",Dakar,CDI,2026-04-23,https://senjob.com/sn/jobseekers/acheteur-sénior_e_161526.html,"git, communication, négociation, flexibilité, comptabilité, supply chain, management, analyse"
Chargé Lots Techniques Junior,Confidentiel,"Maintenance, Entretien, Contrôle | Industrie Automobile, Mecanique, Navale",Dakar,Stage,2026-04-23,https://senjob.com/sn/jobseekers/chargé-lots-techniques-junior_e_161525.html,"tableau, sage, autocad, communication, rigueur, organisation"
Gardien,Confidentiel,"Qualité, Sécurité, Environnement | Sécurité, Surveillance, Défense, Armée",Dakar,CDI,2026-04-23,https://senjob.com/sn/jobseekers/gardien_e_161524.html,français
Superviseur de Salle,Confidentiel,"Maintenance, Entretien, Contrôle | Organisation non gouvernementale, Association",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/superviseur-de-salle_e_161523.html,français
Comptable Sénior,Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,Alternance,2026-04-23,https://senjob.com/sn/jobseekers/comptable-sénior_e_161522.html,"excel, sage, comptabilité, reporting, analyse, comptabilité générale, déclarations fiscales, paie"
Assistant(e) Contrôle RH,Confidentiel,"Ressources Humaines, Formation | Banque, Assurance, Finances",Dakar,CDI,2026-04-23,https://senjob.com/sn/jobseekers/assistant-e--contrôle-rh_e_161521.html,"tableau, budget, analyse"
Directeur Système d’Information,Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,Intérim,2026-04-23,https://senjob.com/sn/jobseekers/directeur-système-d’information_e_161520.html,"excel, git, leadership, autonomie, rigueur, organisation, résilience, négociation, sens des responsabilités, gestion de projet, management, budget, reporting, analyse"
Développeur IT,Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/développeur-it_e_161519.html,"python, java, javascript, sql, php, travail en équipe, autonomie, rigueur, sens des responsabilités"
Responsable de production / Conducteur de Travaux,Confidentiel,"Métiers BTP, Bureau d'étude, Immobilier | BTP, Construction, Immobilier, Urbanisme, Archi.",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/responsable-de-production---conducteur-de-travaux_e_161518.html,"communication, autonomie, organisation, flexibilité, anglais, français, wolof, analyse"
Responsable des services hôteliers pour la famille olympique,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,Stage,2026-04-23,https://senjob.com/sn/jobseekers/responsable-des-services-hôteliers-pour-la-famille-olympique_e_161517.html,"excel, leadership, anglais, français, management, reporting"
Responsable des services aux invités,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,Stage,2026-04-23,https://senjob.com/sn/jobseekers/responsable-des-services-aux-invités_e_161516.html,"excel, communication, organisation, flexibilité, anglais, français, marketing, logistique, management, reporting"
Developpeur Fullstack,Confidentiel,"Informatique, Télécoms, Réseaux | Industrie Informatique, Télécoms, Téléservices",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/developpeur-fullstack_e_161515.html,"java, javascript, sql, react, html, css, spring boot, microservices, docker, kubernetes, nosql, agile, scrum, git, analyse"
Data Programme Specialist,Confidentiel,"Administration, Services généraux | Organisation non gouvernementale, Association",Dakar,Stage,2026-04-23,https://senjob.com/sn/jobseekers/data-programme-specialist_e_161514.html,"data science, git, communication, leadership, management, reporting"
Caissiers(ères),Confidentiel,"Comptabilité, Finances, Gestion | Banque, Assurance, Finances",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/caissiers-ères-_e_161512.html,Non précisé
Cuisiniers(es) Restaurant,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,CDD,2026-04-23,https://senjob.com/sn/jobseekers/cuisiniers-es--restaurant_e_161511.html,Non précisé
Responsable QHSE en restauration,Confidentiel,"Métiers Hôtellerie, Tourisme, Restauration, Loisirs | Tourisme, Hôtellerie, Loisirs, Restauration",Dakar,CDI,2026-04-23,https://senjob.com/sn/jobseekers/responsable-qhse-en-restauration_e_161510.html,"leadership, rigueur, organisation, sens des responsabilités, audit, management, analyse"
Project Management Specialist,Confidentiel,"Direction générale, Management | Organisation non gouvernementale, Association",Dakar,CDI,2026-04-23,https://senjob.com/sn/jobseekers/project-management-specialist_e_161509.html,"communication, management"
